,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
263,22,16,84,72,77,18,56,88,62,88,86,85,90,70,52,84,104,93,95,64,58,39,57,80,4,60,1,90,97,77,38,87,40,99,11,13,68,80,35,49,61,33,6,21,88,94,39,34,26,106,27,36,109,56,60,38,13,50,79,91,9,55,27,43,46,36,41,9,16,40,92,19,82,41,51,74,90,84,101,96,88,100,72,87,66,69,47,50,88,100,96,82,75,58,49,40,94,54,30,88,105,70,44,99,58,41,82,38,67,49,51,94,30,78,19,34,89,90,92,6,95,94,33,62,7,106,70,101,81,103,10,25,62,57,104,90,92,22,61,31,70,1,4,80,106,11,12,44,3,32,60,26,89,54,105,92,69,106,31,103,36,70,28,23,87,20,41,31,39,3,68,3,75,79,61,4,57,87,49,54,35,28,24,26,12,66,96,59,9,45,16,57,62,57,108,74,42,106,65,65,98,8,66,13,39,39,31,41,65,42,79,102,27,99,48,81,72,38,82,30,43,68,81,53,49,92,92,29,42,15,65,99,98,18,49,61,11,9,38,77,7,37,17,24,23,9,85,37,41,101,76,11,58,77,103,85,88,78,35,1,98,9,64,34,56,93,21,17,44,73,48,56,30,84,34,7,5,43,39,46,59,8,5,16,26,53,66,107,26,25,109,15,48,104,79,78,23,45,93,107,88,21,44,91,71,90,81,102,58,99,52,46,39,56,47,12,102,101,60,75,33,76,93,14,37,45,43,11,27,95,89,56,10,30,41,99,21,40,59,66,91,33,2,87,32,39,31,55,73,54,34,101,84,37,70,41,28,61,76,107,72,11,26,20,66,15,55,17,61,77,15,45,95,22,5,23,55,101,55,64,29,74,39,41,94,28,38,11,67,51,32,39,83,59,54,68,65,86,56,17
264,6,11,29,73,109,63,29,88,99,53,32,56,7,37,78,12,4,34,70,107,37,80,77,48,20,102,91,31,11,33,26,81,16,6,63,65,94,64,98,47,84,91,73,91,63,55,48,62,101,70,96,17,1,4,39,56,27,46,34,108,58,22,101,97,28,109,75,43,1,66,45,9,58,3,59,34,12,77,100,29,81,29,106,20,54,6,22,52,71,87,97,5,70,80,69,87,94,96,9,36,41,81,47,76,103,51,27,81,67,80,85,17,74,33,18,68,46,31,32,2,51,90,36,36,74,94,38,13,67,68,98,109,30,55,72,81,64,85,19,106,88,32,78,66,6,88,98,53,54,69,88,43,95,27,93,69,88,103,69,23,55,11,56,1,41,28,42,74,14,5,74,85,77,53,9,62,93,52,60,15,71,13,24,91,19,63,38,73,78,1,91,32,69,85,48,92,18,66,43,29,56,107,103,10,24,17,96,100,75,69,102,106,51,6,108,65,82,14,2,55,34,36,62,15,35,64,93,10,80,107,48,87,107,58,107,75,46,56,97,34,77,45,21,100,95,49,55,102,87,40,99,56,20,61,17,29,64,30,87,41,91,23,100,34,89,74,56,43,60,48,92,6,78,108,75,83,83,48,80,27,31,102,24,54,20,32,63,99,100,87,50,72,100,78,23,46,86,42,36,19,59,21,17,31,83,72,96,43,2,78,37,16,77,65,72,3,84,106,47,29,30,89,15,11,32,27,33,52,90,39,73,22,63,93,54,107,47,55,56,30,27,18,59,66,105,19,92,53,85,12,22,77,70,82,82,68,85,27,94,35,10,19,77,33,85,69,69,3,103,47,28,11,105,90,95,45,13,15,4,100,15,47,89,103,102,20,43,53,49,92,106,74,15,31,13,43,37,52,27,97
265,94,27,105,79,14,10,30,86,99,51,80,4,67,74,71,22,99,65,40,18,57,47,26,4,106,55,61,48,4,84,108,53,106,43,26,16,13,39,47,46,65,38,43,68,73,61,76,81,93,32,21,58,79,55,103,41,41,91,85,65,81,29,2,107,84,21,59,38,109,40,7,98,70,14,55,59,27,73,27,97,52,36,46,8,39,10,46,11,82,62,76,18,102,92,82,70,91,3,42,44,94,50,23,104,98,103,5,56,25,74,30,76,89,36,83,64,2,64,17,86,61,65,15,78,79,61,28,3,66,43,45,49,29,36,14,73,23,27,32,15,81,23,81,60,26,75,90,44,14,32,101,39,4,78,105,37,64,47,67,90,23,103,54,42,86,35,9,95,52,61,62,99,47,23,59,46,59,3,6,105,102,109,56,104,72,100,40,89,6,16,28,41,25,57,55,40,102,96,93,57,8,84,25,46,30,79,53,27,108,82,24,16,47,35,85,99,58,60,88,38,67,46,57,60,6,10,25,16,54,63,27,22,57,54,64,102,45,65,72,52,75,54,73,17,49,83,79,91,93,18,73,76,10,76,24,83,84,84,88,4,68,13,68,14,3,25,77,29,78,18,27,74,98,56,82,37,90,5,66,91,4,27,99,78,73,39,40,88,89,67,9,23,91,92,83,106,18,101,17,16,16,91,24,7,41,92,101,109,96,77,41,34,95,45,76,11,20,89,37,27,75,6,34,91,76,104,24,16,84,88,41,90,83,3,18,19,22,104,33,79,7,46,7,48,15,37,83,84,43,15,59,72,80,87,38,84,39,5,103,82,41,32,29,9,10,20,9,100,26,15,58,24,3,22,53,33,98,40,97,31,34,36,91,39,30,44,67,16,22,11,79,53,63,30,89,30,13,78,48,100
266,15,90,81,69,73,19,75,59,85,99,27,11,25,23,36,44,57,4,20,31,11,93,25,52,102,106,57,44,41,89,108,69,86,73,97,88,106,3,28,56,69,92,19,61,61,2,74,61,93,57,55,109,56,93,57,19,42,76,96,94,35,38,95,58,76,4,44,30,27,80,40,28,101,53,1,15,52,42,49,52,78,73,61,10,7,81,46,48,77,9,11,10,77,106,6,48,107,6,49,89,63,46,93,66,7,109,105,92,108,7,80,7,106,61,58,84,20,19,87,35,45,15,100,34,97,49,97,7,43,59,97,108,22,26,50,100,102,15,34,76,61,65,5,22,33,9,17,51,31,76,46,16,85,85,72,7,3,106,68,59,39,6,16,28,28,68,1,28,59,71,60,74,20,98,84,58,70,47,71,69,22,49,28,50,83,4,64,49,106,1,40,1,97,55,101,46,105,73,90,32,79,18,50,45,103,68,51,12,52,1,5,34,17,8,77,47,80,67,95,21,92,52,29,82,48,84,33,29,108,67,71,53,43,76,6,52,96,51,27,78,97,67,20,37,84,91,50,39,21,92,95,75,82,17,26,71,47,101,40,45,6,105,59,30,15,16,22,44,94,17,103,105,64,43,56,89,92,8,32,62,41,46,93,47,108,64,39,90,63,7,100,2,8,48,73,105,1,19,84,61,12,3,42,51,44,64,104,31,31,101,98,77,100,51,39,37,65,84,33,86,86,13,105,65,45,60,15,3,62,31,97,73,92,76,67,76,109,46,50,37,18,31,91,6,56,65,10,109,49,18,83,49,11,85,51,94,4,100,100,90,30,85,12,24,64,85,42,55,6,90,106,77,6,22,101,63,63,65,100,64,87,92,7,35,69,39,69,89,4,71,15,83,100,1,31,97,100,91,27,59
267,89,11,67,89,3,6,96,30,57,63,87,92,64,82,103,70,15,95,44,66,77,1,95,20,88,71,79,13,81,75,68,91,50,101,77,80,42,27,57,32,91,53,82,65,70,6,81,87,11,24,3,106,27,66,42,86,3,2,9,58,80,101,65,80,57,73,71,46,39,13,35,103,49,1,9,45,44,105,34,59,25,33,11,66,65,53,89,37,77,9,107,93,16,45,77,103,76,81,90,19,17,7,15,93,57,100,13,84,68,67,13,42,23,41,30,12,55,89,97,100,87,5,4,61,48,105,70,107,54,55,76,93,59,50,10,40,30,79,65,60,95,49,27,92,104,59,83,40,30,109,4,15,73,71,107,26,33,37,81,66,51,84,72,77,35,102,109,89,17,73,28,58,72,37,79,84,84,45,103,51,67,108,17,94,101,75,49,63,45,1,20,22,59,27,78,93,25,20,82,50,91,70,51,51,22,9,109,58,14,73,22,10,106,58,77,99,76,33,106,70,13,93,75,49,43,31,106,61,104,18,93,92,11,103,97,21,87,73,97,85,21,68,13,71,35,43,82,76,11,37,68,3,29,79,34,23,43,15,49,58,84,40,32,90,93,69,4,64,76,106,93,104,47,66,49,6,29,107,88,81,2,70,15,105,98,85,50,27,94,103,6,17,23,81,74,21,13,66,10,69,81,95,41,39,67,22,45,91,107,47,47,23,106,17,29,96,37,25,75,55,69,58,86,38,74,49,43,62,26,47,30,75,52,51,21,5,38,32,64,45,69,84,36,43,73,83,64,32,30,42,10,16,31,109,19,47,39,21,30,3,30,60,77,48,3,81,7,50,24,44,26,78,14,29,23,18,92,16,7,9,69,43,45,5,77,59,30,39,62,93,95,18,33,78,74,87,56,5,11,30
268,73,29,55,101,67,106,105,100,58,74,95,43,18,86,41,28,45,69,29,69,103,33,108,18,97,109,104,2,80,78,102,35,69,50,78,88,86,21,102,16,33,52,40,64,26,60,57,84,8,44,71,28,60,84,72,21,14,1,81,8,50,83,30,37,64,27,56,52,10,100,32,63,11,64,104,44,71,98,103,71,35,94,101,46,6,87,7,96,82,22,92,48,11,109,85,7,30,41,43,91,93,79,109,57,51,60,13,18,21,91,12,72,72,54,51,31,91,76,5,83,5,55,37,55,42,104,53,31,105,106,21,4,11,69,44,94,82,68,13,107,41,62,64,49,103,12,87,23,83,83,33,38,42,26,70,55,13,79,50,18,13,73,13,64,41,106,30,8,15,106,74,95,26,96,25,98,10,58,23,65,18,42,90,88,91,37,69,6,30,101,5,109,52,26,42,46,2,37,11,104,46,26,20,108,17,33,12,76,80,101,1,61,71,61,61,78,77,10,89,99,41,101,11,69,76,96,58,26,99,40,71,54,6,6,75,73,92,72,16,26,106,71,34,96,96,10,80,9,36,83,6,2,23,19,68,40,56,82,43,102,33,46,89,106,16,24,54,99,78,47,88,42,42,72,60,58,53,58,97,70,87,68,30,30,65,55,55,11,65,106,76,58,26,26,60,20,58,31,81,4,26,45,58,26,78,103,68,12,59,33,58,52,103,107,28,8,106,1,74,24,70,75,21,88,29,2,31,22,70,94,105,55,50,69,67,70,24,47,6,109,61,83,33,48,53,50,1,83,76,42,84,47,108,42,79,49,88,6,11,57,62,90,66,53,30,20,20,94,53,50,89,3,61,101,88,44,80,62,2,60,1,40,34,27,108,2,1,11,17,81,45,86,94,74,84,45,51,75,46,27
269,88,7,49,50,92,76,30,80,27,73,46,89,33,93,91,69,63,5,59,105,62,83,14,75,51,95,85,33,22,107,60,99,60,5,37,54,82,31,2,54,106,64,28,83,97,55,11,32,43,103,19,25,88,26,105,2,64,109,88,86,64,10,7,81,90,61,84,2,53,74,30,87,96,106,107,71,3,79,25,4,57,12,17,85,83,11,29,25,81,64,62,40,41,53,42,70,58,67,107,54,29,38,70,33,92,93,99,31,42,55,58,24,47,83,103,73,35,10,54,55,37,61,18,46,84,97,94,47,86,6,31,10,30,29,7,10,106,58,34,60,75,25,43,93,41,41,66,62,55,47,65,40,38,64,75,6,50,89,3,100,99,101,96,26,45,44,9,102,78,38,78,53,71,108,99,36,84,90,13,7,92,12,79,66,80,41,80,5,31,95,44,53,94,82,105,92,66,23,35,94,29,96,97,20,95,73,45,79,100,83,49,20,94,51,74,25,20,25,3,89,46,97,68,55,15,2,87,81,19,67,104,19,19,108,16,35,78,15,70,17,42,25,81,77,83,58,67,63,9,109,20,8,102,81,76,82,69,91,102,26,2,45,37,52,67,36,72,56,54,10,108,82,57,108,84,41,90,87,55,57,98,17,103,22,7,18,73,82,105,80,68,54,99,26,20,82,19,28,53,38,66,75,80,11,108,64,78,11,75,51,59,85,56,47,70,74,30,95,99,102,4,38,77,6,50,101,11,25,14,29,18,56,88,72,90,84,46,46,99,70,14,14,8,6,80,86,65,36,17,7,88,52,39,27,27,11,78,54,6,54,98,16,39,18,25,20,33,3,100,12,17,62,78,43,44,31,50,2,30,99,91,39,83,4,63,108,86,90,79,4,93,69,68,90,35,20,42,14,75,69
270,68,61,21,90,20,37,103,22,70,61,47,90,38,106,72,101,74,4,80,92,60,61,78,7,92,94,70,52,25,50,11,52,73,55,102,37,33,14,95,75,92,10,47,53,96,38,79,78,17,108,35,56,6,55,61,105,9,28,103,72,13,62,21,59,61,96,49,49,49,62,57,92,44,41,16,72,60,74,63,41,20,91,17,61,25,39,98,13,38,25,7,94,103,70,48,104,11,25,45,32,35,60,7,37,2,103,25,43,2,29,74,108,82,61,95,3,26,12,60,41,43,18,66,48,57,4,100,72,104,38,101,59,108,82,67,102,27,34,20,40,26,55,72,66,86,98,12,103,83,30,44,54,1,84,34,62,76,66,4,3,76,45,91,69,19,33,22,5,2,72,40,83,97,15,85,9,68,75,78,57,37,53,16,84,31,1,46,91,96,53,50,83,99,65,17,21,56,69,36,34,93,21,105,109,8,42,28,13,22,62,8,28,8,53,93,55,14,62,65,87,105,55,38,73,54,55,34,9,1,12,18,39,82,8,9,36,93,1,17,35,1,6,28,106,9,41,89,88,106,56,58,103,41,41,42,88,98,61,102,41,73,77,95,29,8,3,101,82,43,70,23,95,47,106,21,10,67,73,87,44,49,15,31,101,61,2,107,26,99,92,24,27,100,53,43,94,32,2,27,48,3,45,96,33,49,14,17,47,104,99,1,56,102,37,89,62,3,24,27,99,84,45,42,16,109,35,98,56,40,39,93,80,59,45,55,46,61,28,97,84,93,59,79,23,103,41,76,15,40,70,20,17,18,16,27,109,62,91,94,54,1,86,10,66,28,60,99,25,52,57,57,64,98,73,22,65,96,12,89,109,73,42,86,79,49,59,34,61,50,66,36,106,95,90,39,65,104,32,67,47
271,72,16,4,40,29,38,66,69,92,55,31,98,31,95,43,108,83,105,99,43,28,72,68,8,104,17,23,30,92,17,21,22,2,84,108,29,41,63,8,22,69,14,105,24,58,75,109,36,22,84,61,40,93,5,20,22,21,15,22,66,19,42,10,68,72,79,47,100,13,66,36,93,48,99,24,91,58,64,86,87,101,48,50,25,21,96,23,52,14,39,93,57,37,63,14,25,92,96,108,95,60,59,74,34,61,7,13,104,78,1,15,88,84,7,105,64,54,29,87,51,55,39,22,2,10,23,36,27,50,41,7,3,90,100,38,69,22,101,65,84,15,28,85,20,45,99,91,57,25,84,38,101,100,46,70,76,52,109,22,61,41,2,61,103,74,84,17,26,36,105,60,88,101,77,21,2,64,36,62,32,104,39,92,5,94,16,36,62,102,72,60,20,89,91,46,72,27,59,39,59,45,85,43,78,31,80,83,63,69,101,68,6,78,50,47,67,64,90,32,6,69,108,25,5,61,98,90,2,69,98,92,26,71,2,31,103,41,24,37,102,18,73,57,28,76,45,97,51,74,37,95,63,55,48,63,103,53,47,69,109,27,10,33,77,53,59,47,61,3,48,99,62,35,22,26,59,77,109,92,94,30,55,42,35,51,87,9,68,96,42,89,89,49,49,66,63,11,23,35,26,38,38,63,84,60,30,48,64,91,106,63,105,101,69,87,32,30,67,47,83,53,26,66,73,36,13,90,38,19,72,4,9,40,28,19,93,67,4,58,39,1,18,31,109,87,63,48,93,53,46,75,77,8,38,4,7,107,30,45,43,63,94,54,92,47,109,42,19,79,59,62,103,33,106,80,19,27,92,101,82,76,40,100,27,79,10,46,26,4,12,36,27,107,99,52,73,106,22,64,67
272,23,35,59,98,65,94,64,31,28,103,66,98,83,70,32,34,35,80,100,87,103,61,38,66,89,9,99,87,38,87,50,68,105,92,15,107,8,27,39,89,63,22,37,63,102,44,38,80,76,82,52,72,49,30,68,60,85,59,84,63,1,49,107,66,65,56,93,23,31,74,85,53,104,42,15,101,87,49,4,45,50,104,20,29,26,12,8,26,39,59,86,25,84,31,86,59,62,55,26,99,5,42,39,109,71,12,50,76,99,68,29,40,37,20,95,94,79,25,64,18,39,81,92,13,41,102,60,58,47,83,59,8,82,23,29,90,105,73,21,99,33,51,82,43,93,5,77,10,103,45,97,99,3,72,30,98,52,22,90,38,13,23,28,108,25,91,15,7,48,33,41,47,37,71,74,47,92,107,44,98,38,28,67,65,78,68,42,65,102,100,25,90,73,61,5,108,20,22,94,26,104,23,12,2,18,42,29,84,99,27,79,86,78,52,30,65,104,108,100,6,11,109,89,7,30,3,10,42,64,86,88,14,93,100,92,25,28,6,90,15,26,56,69,93,32,51,7,98,96,13,76,74,94,76,68,83,109,96,29,25,105,39,84,68,1,38,48,102,108,23,74,66,57,64,47,16,49,70,46,107,71,65,52,63,41,77,41,103,1,79,13,88,37,52,28,27,103,65,13,81,52,21,89,95,63,3,51,3,53,50,15,55,36,80,100,49,101,69,68,93,25,30,45,31,31,108,102,49,7,44,69,70,15,28,3,23,85,100,90,73,77,27,1,102,2,32,26,93,24,58,59,98,98,20,64,91,17,70,19,71,73,58,75,74,77,63,28,28,25,28,20,106,22,103,24,17,42,24,63,81,108,11,20,75,64,5,34,91,32,94,32,18,78,25,63,93,75,105,81,90
273,95,58,37,102,26,47,52,99,60,100,62,65,49,20,75,26,91,108,96,63,81,58,47,38,40,58,39,5,104,31,10,53,32,51,94,86,108,9,66,85,103,29,90,25,12,47,109,109,46,6,20,94,1,56,41,26,93,103,71,99,46,52,84,15,30,78,78,39,83,2,95,17,46,85,38,108,89,61,82,86,33,65,83,2,40,79,4,86,35,100,94,55,29,77,11,39,83,19,98,61,40,22,1,16,44,74,61,94,12,1,61,16,88,90,109,13,7,32,16,66,18,8,27,58,106,55,79,82,80,43,4,13,22,83,14,50,95,26,34,8,56,18,54,2,45,101,46,20,104,106,52,51,56,59,49,13,96,14,47,28,44,101,18,44,84,102,26,49,63,100,91,87,56,72,39,102,67,23,72,12,103,58,54,76,17,13,28,3,62,65,49,20,57,14,47,60,72,18,38,60,47,18,12,58,18,23,52,85,77,54,9,61,73,47,80,39,39,40,36,52,18,7,106,91,67,25,13,98,104,81,69,39,99,72,69,30,90,71,17,27,60,86,54,42,32,99,63,105,63,22,85,42,86,96,8,103,45,88,102,80,4,20,98,35,58,18,92,72,83,74,30,49,1,99,106,34,55,49,66,99,64,108,46,74,109,15,20,14,99,74,49,7,107,98,89,53,85,87,41,61,105,100,24,37,54,13,97,102,80,102,79,109,15,98,22,41,20,63,15,102,21,84,71,18,18,105,30,38,82,11,55,74,55,91,47,6,37,82,64,20,35,2,108,30,19,25,86,52,21,70,13,35,48,58,86,28,76,99,19,103,73,103,6,9,33,43,3,65,2,94,1,40,94,40,77,2,94,69,63,10,40,65,41,7,13,29,52,9,81,80,1,1,29,3,61,10,12,11,99,29
274,14,41,57,43,4,39,100,51,90,94,25,43,1,8,41,16,95,100,15,39,56,11,13,13,21,46,104,98,84,87,98,43,78,93,25,47,37,86,80,43,30,21,25,23,10,17,74,40,96,89,99,69,32,74,1,69,99,64,5,11,29,78,58,100,72,30,82,107,81,71,7,21,88,105,57,54,37,18,52,75,19,100,56,1,108,17,75,84,29,1,90,60,27,44,47,2,56,16,53,89,2,1,48,79,107,40,21,74,82,9,17,64,104,79,25,82,62,52,107,82,72,62,101,7,32,74,99,57,89,81,47,15,70,82,45,61,52,103,5,92,18,53,91,64,103,32,3,86,61,28,60,12,96,30,3,3,95,62,61,34,72,16,68,23,87,64,74,94,50,51,107,92,20,59,22,63,33,54,22,8,69,101,16,97,92,107,98,48,52,82,99,56,10,49,74,27,25,14,72,4,101,20,89,72,53,88,108,22,95,50,85,7,104,13,93,63,71,79,66,67,5,102,5,49,17,90,7,84,37,9,108,66,9,74,59,56,87,54,9,54,65,46,100,47,40,97,95,33,64,62,5,74,14,21,93,63,47,61,36,52,30,103,33,89,68,95,107,102,106,65,23,67,38,15,3,4,20,92,85,109,79,50,7,76,3,69,26,59,100,14,60,48,78,18,92,107,69,85,57,23,63,52,34,89,73,66,25,45,79,49,91,44,26,33,88,96,26,3,61,50,8,31,85,105,107,28,39,65,10,1,12,107,38,88,91,55,26,81,5,19,44,74,90,65,85,26,48,76,16,62,3,72,24,12,7,18,54,51,56,51,73,22,78,10,10,14,59,37,96,96,46,54,23,74,76,53,37,106,27,72,69,36,76,9,98,9,64,100,69,53,12,83,63,23,84,23,56,50,69,65
275,27,10,76,90,54,5,83,87,52,19,94,34,36,26,88,86,66,8,108,11,44,84,105,64,105,109,32,46,6,60,59,46,6,79,79,71,87,57,66,102,98,92,102,18,85,88,62,109,22,88,100,95,86,64,100,38,80,83,53,26,108,49,33,101,86,15,55,17,29,20,15,70,52,53,82,78,59,25,90,14,23,12,56,3,94,73,2,27,106,61,107,25,22,63,79,95,103,22,46,85,60,88,44,7,97,39,45,16,51,26,90,93,59,62,42,6,71,37,94,87,104,91,78,79,93,73,11,2,97,83,29,55,100,20,19,20,36,9,15,69,102,50,34,16,18,37,35,19,37,80,34,22,74,66,82,18,26,76,74,57,85,30,87,64,6,63,95,88,96,51,68,36,64,56,69,18,85,43,97,2,70,61,81,90,104,14,54,57,53,77,48,51,79,70,61,85,56,97,8,29,67,59,14,3,96,107,32,41,30,94,6,105,64,62,94,86,27,9,103,2,45,64,33,43,79,66,97,29,45,42,6,103,2,84,38,5,36,54,107,71,73,72,30,74,17,43,52,26,16,95,71,71,77,19,63,66,32,109,34,108,60,75,66,77,16,35,58,94,45,17,16,53,72,14,29,54,81,58,105,90,83,52,42,107,63,65,76,108,57,73,47,39,57,63,65,33,67,90,103,94,34,51,64,78,94,9,72,91,94,53,85,78,85,81,2,31,77,80,51,27,101,101,34,40,87,37,74,4,78,83,103,99,90,88,44,6,32,7,44,11,11,17,37,20,53,13,70,3,50,82,86,109,70,15,32,81,99,70,55,25,68,89,78,86,35,49,58,98,10,96,88,75,82,18,60,18,68,40,103,36,68,39,79,25,81,78,107,96,95,71,3,27,86,84,45,91,70,11,12,79
276,83,9,40,10,98,18,99,38,13,88,6,24,89,4,79,32,45,91,75,104,30,9,81,7,61,107,99,93,51,51,34,105,106,75,71,29,89,109,74,9,14,69,46,46,89,27,81,56,47,76,23,28,72,84,35,9,83,63,59,15,72,13,34,102,85,56,11,9,94,38,53,76,65,55,86,85,45,7,106,66,25,58,52,95,64,96,33,71,66,104,11,53,29,67,79,82,84,17,85,1,88,107,43,57,96,107,65,48,62,95,38,90,11,27,107,55,23,61,41,90,43,48,41,9,9,88,31,40,17,78,87,71,93,59,98,18,82,13,41,6,26,41,5,73,17,90,52,62,68,33,90,18,67,57,5,27,46,55,90,56,56,84,27,54,55,74,86,45,98,105,84,77,67,72,4,109,102,55,66,64,8,46,41,62,38,57,94,47,86,54,2,59,48,56,60,11,33,37,18,21,84,42,11,103,69,93,96,26,22,67,32,39,47,80,2,90,14,24,76,53,61,53,56,75,88,16,80,14,26,34,79,28,92,35,27,54,41,6,92,71,70,9,35,25,60,59,78,31,73,103,5,56,40,47,98,38,38,45,34,21,7,19,40,101,57,74,104,100,34,105,48,27,88,28,107,101,7,81,37,107,79,100,28,61,19,20,4,79,105,33,54,4,59,54,96,24,43,105,23,87,105,66,18,37,75,43,67,9,59,67,96,99,106,19,85,21,16,22,7,2,14,16,23,102,28,14,13,21,11,2,22,64,42,60,59,34,78,30,55,90,44,26,52,61,81,100,55,54,56,68,40,22,70,19,35,85,1,73,109,25,1,45,48,95,18,22,102,13,38,11,27,12,24,3,8,79,9,71,63,46,36,52,39,58,3,25,17,44,34,92,60,69,34,44,56,41,65,33,57,9
277,44,23,103,33,94,56,73,26,79,91,46,17,10,77,24,74,11,86,51,75,66,48,59,101,28,48,56,56,108,109,28,64,108,14,102,61,82,78,2,7,74,12,60,92,25,53,1,50,62,7,20,77,39,56,64,32,72,93,64,34,63,25,35,30,89,90,78,45,14,31,6,31,61,32,32,10,9,55,68,56,104,102,64,103,16,19,1,93,100,62,37,63,65,24,39,48,29,48,101,45,35,49,105,25,52,36,50,12,55,109,54,77,60,25,34,39,69,31,99,21,82,9,81,75,57,77,74,24,9,5,51,37,102,94,68,84,35,32,87,20,64,84,5,108,60,41,41,108,62,84,3,13,63,10,65,92,109,33,82,54,40,20,97,90,77,97,66,52,9,48,50,5,17,82,37,93,52,20,40,50,25,99,26,93,40,40,84,106,59,40,79,34,26,68,11,54,20,45,8,77,33,21,46,106,44,74,28,92,106,16,92,38,46,97,69,56,89,101,68,94,44,64,103,51,8,26,43,44,13,30,66,32,11,29,86,94,7,2,63,24,16,34,18,42,2,66,18,48,1,80,37,43,77,95,107,81,2,28,106,69,3,105,86,41,93,51,11,3,60,104,10,7,35,24,36,69,109,87,2,81,8,98,3,40,34,47,65,20,61,14,108,62,100,88,36,19,9,67,100,81,59,49,8,104,21,58,51,76,45,91,32,31,96,32,63,89,54,70,54,4,46,75,26,75,30,22,83,28,51,7,88,66,52,51,78,69,89,93,70,76,15,79,9,64,43,27,100,89,76,22,49,81,69,84,92,40,10,21,2,54,16,57,33,103,45,23,18,68,23,80,6,64,48,109,34,88,41,40,10,61,5,81,62,94,95,93,63,81,21,24,37,1,64,30,52,109,104,14,89,14
278,36,34,103,9,44,28,80,59,52,47,54,68,9,5,11,109,57,36,32,21,88,34,78,92,91,57,7,103,49,60,42,91,57,81,91,63,16,58,103,80,36,91,66,67,45,73,36,29,102,104,107,25,3,101,15,91,21,51,13,13,33,67,107,67,16,17,58,76,64,82,82,69,21,73,4,93,51,81,108,33,18,109,109,69,55,67,106,40,75,107,22,75,77,45,36,4,45,105,35,73,16,49,54,92,42,81,2,28,73,14,14,102,107,61,6,109,107,48,74,4,78,50,39,90,39,24,4,3,16,67,74,78,35,82,11,90,47,69,109,98,4,69,89,86,80,6,18,40,52,37,46,19,61,103,63,80,70,34,29,97,4,91,63,73,72,5,106,96,4,35,86,5,97,47,74,38,78,109,43,40,106,44,33,43,61,23,16,17,29,44,88,49,15,109,25,43,71,5,99,15,79,57,92,63,47,66,83,33,41,109,104,59,81,85,7,61,21,88,97,39,79,87,69,66,26,3,86,76,18,19,25,105,98,9,89,85,26,75,31,5,91,22,105,101,5,98,101,36,55,61,6,5,99,95,108,107,50,57,58,23,95,12,22,65,94,62,47,92,9,45,70,43,89,100,90,22,108,27,85,56,36,30,63,34,73,69,83,61,3,6,48,68,4,91,20,52,55,86,36,38,99,21,54,16,93,18,29,80,43,87,77,93,7,21,90,63,48,102,84,60,90,29,53,57,65,6,33,22,64,50,38,24,13,75,109,33,46,90,52,2,103,77,37,24,89,74,82,95,98,86,75,52,65,52,34,10,17,106,45,47,67,33,75,7,38,53,80,31,18,17,14,69,97,87,4,77,62,95,100,40,41,37,91,4,26,7,93,90,4,59,55,3,4,90,7,6,81,38,85,46
